"","date","BAA_NA","TCMNOM_Y10","TCMNOM_Y2","TCMNOM_Y30","Date"
"1","03JAN1966",NA,4.63,NA,NA,1966-01-03
"2","04JAN1966",NA,4.65,NA,NA,1966-01-04
"3","05JAN1966",NA,4.63,NA,NA,1966-01-05
"4","06JAN1966",NA,4.6,NA,NA,1966-01-06
"5","07JAN1966",NA,4.6,NA,NA,1966-01-07
"6","10JAN1966",NA,4.61,NA,NA,1966-01-10
"7","11JAN1966",NA,4.6,NA,NA,1966-01-11
"8","12JAN1966",NA,4.56,NA,NA,1966-01-12
"9","13JAN1966",NA,4.58,NA,NA,1966-01-13
"10","14JAN1966",NA,4.59,NA,NA,1966-01-14
"11","17JAN1966",NA,4.61,NA,NA,1966-01-17
"12","18JAN1966",NA,4.61,NA,NA,1966-01-18
"13","19JAN1966",NA,4.61,NA,NA,1966-01-19
"14","20JAN1966",NA,4.6,NA,NA,1966-01-20
"15","21JAN1966",NA,4.59,NA,NA,1966-01-21
"16","24JAN1966",NA,4.6,NA,NA,1966-01-24
"17","25JAN1966",NA,4.61,NA,NA,1966-01-25
"18","26JAN1966",NA,4.61,NA,NA,1966-01-26
"19","27JAN1966",NA,4.63,NA,NA,1966-01-27
"20","28JAN1966",NA,4.65,NA,NA,1966-01-28
"21","31JAN1966",NA,4.69,NA,NA,1966-01-31
"22","01FEB1966",NA,4.69,NA,NA,1966-02-01
"23","02FEB1966",NA,4.7,NA,NA,1966-02-02
"24","03FEB1966",NA,4.7,NA,NA,1966-02-03
"25","04FEB1966",NA,4.71,NA,NA,1966-02-04
"26","07FEB1966",NA,4.73,NA,NA,1966-02-07
"27","08FEB1966",NA,4.72,NA,NA,1966-02-08
"28","09FEB1966",NA,4.74,NA,NA,1966-02-09
"29","10FEB1966",NA,4.78,NA,NA,1966-02-10
"30","11FEB1966",NA,4.86,NA,NA,1966-02-11
"31","14FEB1966",NA,4.87,NA,NA,1966-02-14
"32","15FEB1966",NA,4.88,NA,NA,1966-02-15
"33","16FEB1966",NA,4.89,NA,NA,1966-02-16
"34","17FEB1966",NA,4.88,NA,NA,1966-02-17
"35","18FEB1966",NA,4.9,NA,NA,1966-02-18
"36","21FEB1966",NA,4.92,NA,NA,1966-02-21
"37","22FEB1966",NA,NA,NA,NA,1966-02-22
"38","23FEB1966",NA,4.92,NA,NA,1966-02-23
"39","24FEB1966",NA,4.93,NA,NA,1966-02-24
"40","25FEB1966",NA,4.97,NA,NA,1966-02-25
"41","28FEB1966",NA,5.02,NA,NA,1966-02-28
"42","01MAR1966",NA,5.01,NA,NA,1966-03-01
"43","02MAR1966",NA,5,NA,NA,1966-03-02
"44","03MAR1966",NA,5,NA,NA,1966-03-03
"45","04MAR1966",NA,4.98,NA,NA,1966-03-04
"46","07MAR1966",NA,4.96,NA,NA,1966-03-07
"47","08MAR1966",NA,4.93,NA,NA,1966-03-08
"48","09MAR1966",NA,4.93,NA,NA,1966-03-09
"49","10MAR1966",NA,4.95,NA,NA,1966-03-10
"50","11MAR1966",NA,4.96,NA,NA,1966-03-11
"51","14MAR1966",NA,4.94,NA,NA,1966-03-14
"52","15MAR1966",NA,4.91,NA,NA,1966-03-15
"53","16MAR1966",NA,4.9,NA,NA,1966-03-16
"54","17MAR1966",NA,4.86,NA,NA,1966-03-17
"55","18MAR1966",NA,4.84,NA,NA,1966-03-18
"56","21MAR1966",NA,4.81,NA,NA,1966-03-21
"57","22MAR1966",NA,4.78,NA,NA,1966-03-22
"58","23MAR1966",NA,4.73,NA,NA,1966-03-23
"59","24MAR1966",NA,4.76,NA,NA,1966-03-24
"60","25MAR1966",NA,4.82,NA,NA,1966-03-25
"61","28MAR1966",NA,4.81,NA,NA,1966-03-28
"62","29MAR1966",NA,4.8,NA,NA,1966-03-29
"63","30MAR1966",NA,4.7,NA,NA,1966-03-30
"64","31MAR1966",NA,4.71,NA,NA,1966-03-31
"65","01APR1966",NA,4.7,NA,NA,1966-04-01
"66","04APR1966",NA,4.69,NA,NA,1966-04-04
"67","05APR1966",NA,4.66,NA,NA,1966-04-05
"68","06APR1966",NA,4.71,NA,NA,1966-04-06
"69","07APR1966",NA,4.73,NA,NA,1966-04-07
"70","08APR1966",NA,NA,NA,NA,1966-04-08
"71","11APR1966",NA,4.73,NA,NA,1966-04-11
"72","12APR1966",NA,4.73,NA,NA,1966-04-12
"73","13APR1966",NA,4.74,NA,NA,1966-04-13
"74","14APR1966",NA,4.76,NA,NA,1966-04-14
"75","15APR1966",NA,4.77,NA,NA,1966-04-15
"76","18APR1966",NA,4.76,NA,NA,1966-04-18
"77","19APR1966",NA,4.76,NA,NA,1966-04-19
"78","20APR1966",NA,4.8,NA,NA,1966-04-20
"79","21APR1966",NA,4.77,NA,NA,1966-04-21
"80","22APR1966",NA,4.77,NA,NA,1966-04-22
"81","25APR1966",NA,4.78,NA,NA,1966-04-25
"82","26APR1966",NA,4.79,NA,NA,1966-04-26
"83","27APR1966",NA,4.78,NA,NA,1966-04-27
"84","28APR1966",NA,4.78,NA,NA,1966-04-28
"85","29APR1966",NA,4.79,NA,NA,1966-04-29
"86","02MAY1966",NA,4.8,NA,NA,1966-05-02
"87","03MAY1966",NA,4.81,NA,NA,1966-05-03
"88","04MAY1966",NA,4.81,NA,NA,1966-05-04
"89","05MAY1966",NA,4.81,NA,NA,1966-05-05
"90","06MAY1966",NA,4.79,NA,NA,1966-05-06
"91","09MAY1966",NA,4.75,NA,NA,1966-05-09
"92","10MAY1966",NA,4.75,NA,NA,1966-05-10
"93","11MAY1966",NA,4.77,NA,NA,1966-05-11
"94","12MAY1966",NA,4.77,NA,NA,1966-05-12
"95","13MAY1966",NA,4.77,NA,NA,1966-05-13
"96","16MAY1966",NA,4.77,NA,NA,1966-05-16
"97","17MAY1966",NA,4.75,NA,NA,1966-05-17
"98","18MAY1966",NA,4.75,NA,NA,1966-05-18
"99","19MAY1966",NA,4.75,NA,NA,1966-05-19
"100","20MAY1966",NA,4.75,NA,NA,1966-05-20
"101","23MAY1966",NA,4.77,NA,NA,1966-05-23
"102","24MAY1966",NA,4.79,NA,NA,1966-05-24
"103","25MAY1966",NA,4.78,NA,NA,1966-05-25
"104","26MAY1966",NA,4.8,NA,NA,1966-05-26
"105","27MAY1966",NA,4.81,NA,NA,1966-05-27
"106","30MAY1966",NA,NA,NA,NA,1966-05-30
"107","31MAY1966",NA,4.8,NA,NA,1966-05-31
"108","01JUN1966",NA,4.79,NA,NA,1966-06-01
"109","02JUN1966",NA,4.77,NA,NA,1966-06-02
"110","03JUN1966",NA,4.78,NA,NA,1966-06-03
"111","06JUN1966",NA,4.79,NA,NA,1966-06-06
"112","07JUN1966",NA,4.81,NA,NA,1966-06-07
"113","08JUN1966",NA,4.83,NA,NA,1966-06-08
"114","09JUN1966",NA,4.83,NA,NA,1966-06-09
"115","10JUN1966",NA,4.83,NA,NA,1966-06-10
"116","13JUN1966",NA,4.83,NA,NA,1966-06-13
"117","14JUN1966",NA,4.83,NA,NA,1966-06-14
"118","15JUN1966",NA,4.79,NA,NA,1966-06-15
"119","16JUN1966",NA,4.81,NA,NA,1966-06-16
"120","17JUN1966",NA,4.8,NA,NA,1966-06-17
"121","20JUN1966",NA,4.76,NA,NA,1966-06-20
"122","21JUN1966",NA,4.75,NA,NA,1966-06-21
"123","22JUN1966",NA,4.76,NA,NA,1966-06-22
"124","23JUN1966",NA,4.77,NA,NA,1966-06-23
"125","24JUN1966",NA,4.8,NA,NA,1966-06-24
"126","27JUN1966",NA,4.83,NA,NA,1966-06-27
"127","28JUN1966",NA,4.89,NA,NA,1966-06-28
"128","29JUN1966",NA,4.9,NA,NA,1966-06-29
"129","30JUN1966",NA,4.97,NA,NA,1966-06-30
"130","01JUL1966",NA,4.99,NA,NA,1966-07-01
"131","04JUL1966",NA,NA,NA,NA,1966-07-04
"132","05JUL1966",NA,4.96,NA,NA,1966-07-05
"133","06JUL1966",NA,4.95,NA,NA,1966-07-06
"134","07JUL1966",NA,4.95,NA,NA,1966-07-07
"135","08JUL1966",NA,4.97,NA,NA,1966-07-08
"136","11JUL1966",NA,5.03,NA,NA,1966-07-11
"137","12JUL1966",NA,5.05,NA,NA,1966-07-12
"138","13JUL1966",NA,5.07,NA,NA,1966-07-13
"139","14JUL1966",NA,5.1,NA,NA,1966-07-14
"140","15JUL1966",NA,5.09,NA,NA,1966-07-15
"141","18JUL1966",NA,5.04,NA,NA,1966-07-18
"142","19JUL1966",NA,5.03,NA,NA,1966-07-19
"143","20JUL1966",NA,5.02,NA,NA,1966-07-20
"144","21JUL1966",NA,5.04,NA,NA,1966-07-21
"145","22JUL1966",NA,5.02,NA,NA,1966-07-22
"146","25JUL1966",NA,4.99,NA,NA,1966-07-25
"147","26JUL1966",NA,4.99,NA,NA,1966-07-26
"148","27JUL1966",NA,4.99,NA,NA,1966-07-27
"149","28JUL1966",NA,5.03,NA,NA,1966-07-28
"150","29JUL1966",NA,5.05,NA,NA,1966-07-29
"151","01AUG1966",NA,5.05,NA,NA,1966-08-01
"152","02AUG1966",NA,5.04,NA,NA,1966-08-02
"153","03AUG1966",NA,5.06,NA,NA,1966-08-03
"154","04AUG1966",NA,5.07,NA,NA,1966-08-04
"155","05AUG1966",NA,5.07,NA,NA,1966-08-05
"156","08AUG1966",NA,5.08,NA,NA,1966-08-08
"157","09AUG1966",NA,5.1,NA,NA,1966-08-09
"158","10AUG1966",NA,5.1,NA,NA,1966-08-10
"159","11AUG1966",NA,5.11,NA,NA,1966-08-11
"160","12AUG1966",NA,5.11,NA,NA,1966-08-12
"161","15AUG1966",NA,5.15,NA,NA,1966-08-15
"162","16AUG1966",NA,5.18,NA,NA,1966-08-16
"163","17AUG1966",NA,5.24,NA,NA,1966-08-17
"164","18AUG1966",NA,5.29,NA,NA,1966-08-18
"165","19AUG1966",NA,5.31,NA,NA,1966-08-19
"166","22AUG1966",NA,5.29,NA,NA,1966-08-22
"167","23AUG1966",NA,5.33,NA,NA,1966-08-23
"168","24AUG1966",NA,5.36,NA,NA,1966-08-24
"169","25AUG1966",NA,5.39,NA,NA,1966-08-25
"170","26AUG1966",NA,5.48,NA,NA,1966-08-26
"171","29AUG1966",NA,5.51,NA,NA,1966-08-29
"172","30AUG1966",NA,5.48,NA,NA,1966-08-30
"173","31AUG1966",NA,5.36,NA,NA,1966-08-31
"174","01SEP1966",NA,5.3,NA,NA,1966-09-01
"175","02SEP1966",NA,5.23,NA,NA,1966-09-02
"176","05SEP1966",NA,NA,NA,NA,1966-09-05
"177","06SEP1966",NA,5.19,NA,NA,1966-09-06
"178","07SEP1966",NA,5.2,NA,NA,1966-09-07
"179","08SEP1966",NA,5.18,NA,NA,1966-09-08
"180","09SEP1966",NA,5.17,NA,NA,1966-09-09
"181","12SEP1966",NA,5.18,NA,NA,1966-09-12
"182","13SEP1966",NA,5.16,NA,NA,1966-09-13
"183","14SEP1966",NA,5.21,NA,NA,1966-09-14
"184","15SEP1966",NA,5.25,NA,NA,1966-09-15
"185","16SEP1966",NA,5.24,NA,NA,1966-09-16
"186","19SEP1966",NA,5.32,NA,NA,1966-09-19
"187","20SEP1966",NA,5.27,NA,NA,1966-09-20
"188","21SEP1966",NA,5.21,NA,NA,1966-09-21
"189","22SEP1966",NA,5.15,NA,NA,1966-09-22
"190","23SEP1966",NA,5.17,NA,NA,1966-09-23
"191","26SEP1966",NA,5.17,NA,NA,1966-09-26
"192","27SEP1966",NA,5.13,NA,NA,1966-09-27
"193","28SEP1966",NA,5.09,NA,NA,1966-09-28
"194","29SEP1966",NA,4.99,NA,NA,1966-09-29
"195","30SEP1966",NA,5.02,NA,NA,1966-09-30
"196","03OCT1966",NA,5.08,NA,NA,1966-10-03
"197","04OCT1966",NA,5.06,NA,NA,1966-10-04
"198","05OCT1966",NA,5.05,NA,NA,1966-10-05
"199","06OCT1966",NA,5.03,NA,NA,1966-10-06
"200","07OCT1966",NA,5.02,NA,NA,1966-10-07
"201","10OCT1966",NA,5.05,NA,NA,1966-10-10
"202","11OCT1966",NA,5.05,NA,NA,1966-10-11
"203","12OCT1966",NA,NA,NA,NA,1966-10-12
"204","13OCT1966",NA,5.07,NA,NA,1966-10-13
"205","14OCT1966",NA,5.06,NA,NA,1966-10-14
"206","17OCT1966",NA,5.04,NA,NA,1966-10-17
"207","18OCT1966",NA,4.99,NA,NA,1966-10-18
"208","19OCT1966",NA,5,NA,NA,1966-10-19
"209","20OCT1966",NA,5.02,NA,NA,1966-10-20
"210","21OCT1966",NA,4.94,NA,NA,1966-10-21
"211","24OCT1966",NA,4.94,NA,NA,1966-10-24
"212","25OCT1966",NA,4.94,NA,NA,1966-10-25
"213","26OCT1966",NA,4.96,NA,NA,1966-10-26
"214","27OCT1966",NA,4.99,NA,NA,1966-10-27
"215","28OCT1966",NA,4.97,NA,NA,1966-10-28
"216","31OCT1966",NA,4.97,NA,NA,1966-10-31
"217","01NOV1966",NA,4.99,NA,NA,1966-11-01
"218","02NOV1966",NA,5.04,NA,NA,1966-11-02
"219","03NOV1966",NA,5.06,NA,NA,1966-11-03
"220","04NOV1966",NA,5.11,NA,NA,1966-11-04
"221","07NOV1966",NA,5.11,NA,NA,1966-11-07
"222","08NOV1966",NA,NA,NA,NA,1966-11-08
"223","09NOV1966",NA,5.12,NA,NA,1966-11-09
"224","10NOV1966",NA,5.17,NA,NA,1966-11-10
"225","11NOV1966",NA,NA,NA,NA,1966-11-11
"226","14NOV1966",NA,5.19,NA,NA,1966-11-14
"227","15NOV1966",NA,5.21,NA,NA,1966-11-15
"228","16NOV1966",NA,5.22,NA,NA,1966-11-16
"229","17NOV1966",NA,5.23,NA,NA,1966-11-17
"230","18NOV1966",NA,5.22,NA,NA,1966-11-18
"231","21NOV1966",NA,5.17,NA,NA,1966-11-21
